symbol,name,asset_class,theme,included,exclude_reason,canonical_for,aum,avg_volume_30d,inception_date,expense_ratio,last_refreshed,is_leveraged,is_single_stock,override
VOO,Vanguard S&P 500 ETF,us_equity,US Broad,False,broad index,SPY,1533190471680,5124052971.5842285,2000-11-13,0.03,2026-05-06,False,False,False
IVV,iShares Core S&P 500 ETF,us_equity,US Broad,False,broad index,SPY,797465706496,4677702033.341471,2000-05-15,0.03,2026-05-06,False,False,False
SPY,SPDR S&P 500 ETF TRUST,us_equity,US Broad,False,broad index,,735060819968,46509328791.23045,1993-01-22,0.0945,2026-05-06,False,False,False
VTI,Vanguard Total Stock Market ETF,us_equity,US Broad,False,broad index,,2055528906752,1413869089.6774445,2000-11-13,0.03,2026-05-06,False,False,False
QQQ,"Invesco QQQ Trust, Series 1",us_equity,US Broad,False,broad index,,440257380352,33507187304.96717,1999-03-10,0.18,2026-05-06,False,False,False
VEA,Vanguard FTSE Developed Markets ETF,intl_dev,Int'l Developed,False,redundant,IEFA,298525392896,943249425.1234642,2001-01-04,0.03,2026-05-06,False,False,False
VUG,Vanguard Growth ETF,us_equity,US Growth,True,,,346366181376,740943432.2989196,2000-11-13,0.03,2026-05-06,False,False,False
IEFA,iShares Core MSCI EAFE ETF,intl_dev,Int'l Developed,True,,,180740521984,1092087990.498786,2012-10-18,0.07,2026-05-06,False,False,False
VTV,Vanguard Value ETF,us_equity,US Value / Div,True,,,234870636544,696130185.7556325,2000-11-13,0.03,2026-05-06,False,False,False
IEMG,iShares Core MSCI Emerging Markets ETF,em,Emerging Markets,True,,,151167582208,966853741.2968118,2012-10-18,0.09,2026-05-06,False,False,False
VXUS,Vanguard Total International Stock ETF,intl_dev,Int'l Developed,False,broad index,,594348146688,547959512.6578522,1996-04-29,0.05,2026-05-06,False,False,False
SPYM,State Street SPDR Portfolio S&P 500 ETF,us_equity,US Broad,False,broad index,SPY,137580789760,1137912755.1986442,2005-11-08,,2026-05-06,False,False,False
